time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-11-28T04:45:44.110Z,36.6396667,-121.2541667,5.964,2.91,ml,86,40,0.03063,0.07,nc,nc71489375,2017-01-23T08:22:03.620Z,Central California,earthquake,0.1,0.28,0.185,23,reviewed,nc,nc
2010-11-26T09:29:52.950Z,37.9956667,-121.6101667,11.664,2.52,md,120,65,0.1802,0.24,nc,nc71488500,2017-01-23T08:08:08.250Z,Northern California,earthquake,0.2,0.32,0.175,117,reviewed,nc,nc
2010-11-26T09:14:04.870Z,38.0023333,-121.5981667,11.434,2.95,md,129,37,0.1883,0.22,nc,nc71488495,2017-01-23T08:07:58.180Z,Northern California,earthquake,0.16,0.34,0.226,142,reviewed,nc,nc
2010-11-25T06:28:38.030Z,37.3003333,-121.6661667,7.92,3.25,mw,239,49,0.04144,0.17,nc,nc71488065,2017-01-23T08:00:46.260Z,Northern California,earthquake,0.13,0.22,,4,reviewed,nc,nc
2010-11-24T03:22:57.950Z,36.8803333,-121.6181667,6.921,3.3,mw,102,53,0.03063,0.1,nc,nc71487535,2017-01-23T07:52:52.440Z,Central California,earthquake,0.12,0.29,,3,reviewed,nc,nc
2010-11-10T20:01:24.200Z,36.6425,-121.2586667,4.974,2.59,md,86,39,0.02703,0.06,nc,nc71486876,2017-01-23T06:17:21.600Z,Central California,earthquake,0.08,0.26,0.18,98,reviewed,nc,nc
2010-11-10T14:20:21.210Z,36.9696667,-121.4575,4.954,2.56,md,92,52,0.04505,0.09,nc,nc71486741,2017-01-23T06:15:40.980Z,Central California,earthquake,0.1,0.29,0.134,114,reviewed,nc,nc
2010-11-04T08:31:48.660Z,37.3378333,-121.694,9.275,2.5,md,153,28,0.04144,0.15,nc,nc71483706,2017-01-23T05:36:39.940Z,Northern California,earthquake,0.13,0.3,0.094,86,reviewed,nc,nc
2010-10-19T17:39:33.380Z,36.8135,-121.533,3.823,2.6,md,78,27,0.02793,0.11,nc,nc71476231,2017-01-23T03:53:48.660Z,Central California,earthquake,0.12,0.24,0.191,114,reviewed,nc,nc
2010-10-15T16:13:53.040Z,37.41,-121.7526667,9.161,3,mw,213,22,0.03964,0.13,nc,nc71474456,2017-01-23T03:28:29.740Z,"San Francisco Bay area, California",earthquake,0.09,0.2,,3,reviewed,nc,nc
2010-10-15T11:04:10.130Z,37.8803333,-121.388,14.552,3.13,ml,243,42,0.2099,0.2,nc,nc71474381,2017-01-23T03:27:18.620Z,Northern California,earthquake,0.13,0.19,0.163,66,reviewed,nc,nc
2010-10-05T15:14:59.330Z,36.8168333,-121.5471667,4.875,2.52,md,84,31,0.02883,0.12,nc,nc71464505,2017-01-23T02:18:10.900Z,Central California,earthquake,0.12,0.2,0.158,104,reviewed,nc,nc
2010-10-05T13:28:23.300Z,37.3981667,-121.5101667,7.39,3.07,mw,182,40,0.05315,0.13,nc,nc71464455,2017-01-23T02:17:20.640Z,Northern California,earthquake,0.11,0.28,,4,reviewed,nc,nc
2010-10-01T05:21:09.520Z,37.3481667,-121.7086667,8.265,2.55,md,127,30,0.05315,0.1,nc,nc71462565,2017-01-23T01:49:47.750Z,Northern California,earthquake,0.09,0.23,0.139,121,reviewed,nc,nc
2010-09-19T18:14:59.710Z,36.6766667,-121.301,4.429,3.17,ml,90,38,0.04685,0.07,nc,nc71457555,2017-01-23T00:35:27.270Z,Central California,earthquake,0.1,0.3,0.163,29,reviewed,nc,nc
2010-09-19T09:51:13.610Z,37.4773333,-121.8105,8.895,2.65,md,208,28,0.02793,0.14,nc,nc71457410,2017-01-23T00:32:33.300Z,"San Francisco Bay area, California",earthquake,0.1,0.27,0.113,147,reviewed,nc,nc
2010-09-18T04:37:09.620Z,36.6211667,-121.2298333,5.959,2.87,md,94,29,0.05676,0.07,nc,nc71456910,2017-01-23T00:23:22.720Z,Central California,earthquake,0.1,0.31,0.135,160,reviewed,nc,nc
2010-09-07T06:59:25.610Z,36.5605,-121.0676667,7.837,3.11,mw,90,49,0.02883,0.14,nc,nc71451750,2017-01-22T23:10:14.460Z,Central California,earthquake,0.16,0.26,,3,reviewed,nc,nc
2010-09-02T16:35:33.790Z,37.9616667,-122.3473333,5.146,3.12,mw,194,17,0.02883,0.18,nc,nc71449830,2017-01-22T22:39:33.020Z,"San Francisco Bay area, California",earthquake,0.1,0.2,,3,reviewed,nc,nc
2010-09-01T05:58:35.760Z,36.857,-121.5953333,6.68,3.22,mw,101,51,0.002703,0.09,nc,nc71449280,2017-01-22T22:30:20.150Z,Central California,earthquake,0.12,0.24,,3,reviewed,nc,nc
2010-09-01T01:26:55.270Z,37.9865,-122.0675,15.521,2.95,mw,149,36,0.03604,0.22,nc,nc71449220,2017-01-22T22:29:16.600Z,"San Francisco Bay area, California",earthquake,0.17,0.23,,1,reviewed,nc,nc
2010-08-28T23:59:03.690Z,36.5561667,-121.1508333,6.727,2.96,ml,88,33,0.03694,0.06,nc,nc71447855,2017-01-22T22:09:02.190Z,Central California,earthquake,0.08,0.25,0.194,16,reviewed,nc,nc
2010-08-27T14:40:29.330Z,37.8015,-122.0318333,7.118,2.55,md,118,45,0.02883,0.13,nc,nc71447285,2017-01-22T22:00:34.540Z,"San Francisco Bay area, California",earthquake,0.1,0.17,0.182,120,reviewed,nc,nc
2010-08-23T14:31:05.120Z,37.8875,-121.9773333,11.436,2.7,md,143,46,0.03153,0.17,nc,nc71445625,2017-01-22T21:37:04.140Z,"San Francisco Bay area, California",earthquake,0.15,0.24,0.142,99,reviewed,nc,nc
2010-08-20T00:50:02.590Z,36.835,-121.5708333,6.056,3.15,ml,82,35,0.02162,0.11,nc,nc71443970,2017-01-22T21:11:29.630Z,Central California,earthquake,0.14,0.25,0.158,23,reviewed,nc,nc
2010-08-10T00:51:10.830Z,36.9085,-121.6408333,5.253,3.85,mw,134,34,0.02883,0.12,nc,nc71444201,2017-03-17T21:44:12.371Z,Central California,earthquake,0.12,0.24,,4,reviewed,nc,nc
2010-08-09T09:27:08.220Z,36.6368333,-121.2493333,5.794,2.6,md,85,40,0.03514,0.07,nc,nc71443836,2017-01-22T19:55:27.120Z,Central California,earthquake,0.11,0.3,0.182,133,reviewed,nc,nc
2010-07-25T23:46:45.920Z,36.6176667,-121.2265,6.296,2.57,md,86,29,0.05225,0.07,nc,nc71437276,2017-01-22T18:24:53.310Z,Central California,earthquake,0.1,0.27,0.16,121,reviewed,nc,nc
2010-07-23T21:29:10.100Z,37.665,-122.5123333,7.597,3.15,mw,127,101,0.02703,0.1,nc,nc71436076,2017-01-22T18:10:18.010Z,offshore Northern California,earthquake,0.16,0.2,,3,reviewed,nc,nc
2010-07-21T06:54:35.490Z,36.827,-121.5721667,8.22,3.35,mw,124,40,0.02793,0.16,nc,nc71429025,2017-01-22T17:38:15.050Z,Central California,earthquake,0.15,0.26,,6,reviewed,nc,nc
2010-07-14T22:28:41.690Z,37.7358333,-122.1321667,6.846,2.72,md,130,28,0.01532,0.16,nc,nc71424990,2017-01-22T16:37:32.890Z,"San Francisco Bay area, California",earthquake,0.12,0.19,0.143,138,reviewed,nc,nc
2010-07-11T09:11:25.840Z,36.879,-122.5061667,3.675,2.67,md,83,223,0.3441,0.21,nc,nc71423175,2017-01-22T16:14:19.490Z,offshore Northern California,earthquake,0.47,0.76,0.168,79,reviewed,nc,nc
2010-07-07T09:32:23.410Z,37.1331667,-121.5325,7.197,2.7,md,109,60,0.02162,0.06,nc,nc71420450,2017-01-22T15:46:15.100Z,Northern California,earthquake,0.1,0.29,0.121,131,reviewed,nc,nc
2010-06-30T22:58:34.600Z,37.448,-121.7676667,7.176,2.89,ml,141,42,0.02613,0.11,nc,nc71417825,2017-01-22T15:05:22.600Z,"San Francisco Bay area, California",earthquake,0.11,0.33,0.174,39,reviewed,nc,nc
2010-06-28T14:47:04.340Z,37.7421667,-122.5523333,7.655,3.25,mw,164,99,0.04234,0.09,nc,nc71416595,2017-01-22T14:48:59.950Z,offshore Northern California,earthquake,0.11,0.16,,6,reviewed,nc,nc
2010-06-26T01:36:49.680Z,36.8418333,-121.5838333,6.466,2.87,md,85,41,0.01712,0.13,nc,nc71415505,2017-01-22T14:34:03.380Z,Central California,earthquake,0.17,0.25,0.175,134,reviewed,nc,nc
2010-06-23T20:38:36.130Z,37.3105,-121.6758333,7.624,2.93,md,150,34,0.04054,0.11,nc,nc71414410,2017-01-22T14:19:16.870Z,Northern California,earthquake,0.09,0.21,0.164,158,reviewed,nc,nc
2010-06-22T07:23:46.270Z,36.9391667,-121.434,7.223,3.07,ml,114,27,0.05045,0.11,nc,nc71418881,2017-01-22T14:07:40.340Z,Central California,earthquake,0.12,0.33,0.119,10,reviewed,nc,nc
2010-06-20T14:20:56.360Z,36.9418333,-121.4358333,5.833,2.94,md,92,26,0.04865,0.09,nc,nc71418026,2017-01-22T13:55:17.640Z,Central California,earthquake,0.12,0.45,0.153,178,reviewed,nc,nc
2010-06-20T12:44:30.230Z,36.5788333,-121.1745,2.282,2.86,md,89,31,0.01351,0.08,nc,nc71417991,2017-01-22T13:54:32.500Z,Central California,earthquake,0.1,0.22,0.22,156,reviewed,nc,nc
2010-06-12T06:05:13.610Z,36.8626667,-121.6091667,7.592,3.57,mw,97,64,0.01441,0.12,nc,nc71413856,2017-03-17T21:39:24.548Z,Central California,earthquake,0.15,0.27,,7,reviewed,nc,nc
2010-05-30T07:04:46.800Z,37.717,-122.1216667,4.963,2.58,md,186,16,0.007207,0.18,nc,nc71406711,2017-01-22T11:23:13.800Z,"San Francisco Bay area, California",earthquake,0.1,0.17,0.148,135,reviewed,nc,nc
2010-05-30T06:59:57.060Z,37.7183333,-122.1195,5.315,3.2,mw,219,16,0.005405,0.17,nc,nc71406701,2017-01-22T11:22:58.590Z,"San Francisco Bay area, California",earthquake,0.09,0.14,,6,reviewed,nc,nc
2010-05-28T13:08:40.920Z,36.6675,-121.2875,3.01,2.82,ml,82,40,0.01171,0.08,nc,nc71405586,2017-01-22T11:08:47.450Z,Central California,earthquake,0.11,0.25,0.143,15,reviewed,nc,nc
2010-05-20T13:09:10.340Z,36.8423333,-121.5696667,4.476,2.64,md,78,36,0.01622,0.11,nc,nc71401456,2017-01-22T10:07:39.340Z,Central California,earthquake,0.13,0.22,0.172,117,reviewed,nc,nc
2010-05-20T12:44:51.620Z,36.8435,-121.576,4.396,2.83,ml,82,39,0.01892,0.15,nc,nc71401446,2017-01-22T10:07:22.870Z,Central California,earthquake,0.18,0.28,0.143,19,reviewed,nc,nc
2010-05-18T22:46:48.020Z,37.3885,-121.742,6.902,2.85,md,120,29,0.02613,0.08,nc,nc71400686,2017-01-22T09:56:26.050Z,"San Francisco Bay area, California",earthquake,0.1,0.36,0.119,121,reviewed,nc,nc
2010-05-15T17:54:42.750Z,37.7006667,-122.003,9.892,3.28,mw,218,32,0.04865,0.16,nc,nc71398641,2017-01-22T09:32:28.490Z,"San Francisco Bay area, California",earthquake,0.11,0.17,,4,reviewed,nc,nc
2010-04-26T09:16:23.470Z,37.9565,-122.0893333,12.146,2.6,md,155,29,0.03153,0.21,nc,nc71388441,2017-01-22T07:19:18.010Z,"San Francisco Bay area, California",earthquake,0.16,0.29,0.127,114,reviewed,nc,nc
2010-04-14T05:08:00.110Z,37.114,-122.3831667,7.76,2.54,md,125,218,0.08919,0.18,nc,nc71381781,2017-01-22T05:46:04.240Z,offshore Northern California,earthquake,0.32,0.36,0.138,121,reviewed,nc,nc
2010-04-12T11:37:46.350Z,36.5763333,-121.1756667,7.972,3.37,mw,77,29,0.01171,0.08,nc,nc71381021,2017-01-22T05:32:53.550Z,Central California,earthquake,0.12,0.28,,3,reviewed,nc,nc
2010-04-04T19:54:40.930Z,37.3826667,-121.7365,6.848,2.67,md,144,32,0.02793,0.09,nc,nc71377536,2017-01-22T04:34:52.300Z,"San Francisco Bay area, California",earthquake,0.08,0.21,0.161,115,reviewed,nc,nc
2010-04-03T01:43:54.800Z,36.6471667,-121.2643333,3.37,2.9,ml,84,40,0.02072,0.09,nc,nc71377011,2017-01-22T04:25:38.570Z,Central California,earthquake,0.1,0.24,0.145,24,reviewed,nc,nc
2010-03-29T00:07:47.890Z,37.0386667,-121.4771667,5.59,2.95,ml,117,43,0.01441,0.08,nc,nc71369850,2017-01-22T03:52:22.970Z,Northern California,earthquake,0.09,0.27,0.09,31,reviewed,nc,nc
2010-03-28T18:06:48.310Z,36.632,-121.2513333,9.924,2.96,md,78,40,0.03874,0.08,nc,nc71369765,2017-01-22T03:51:02.410Z,Central California,earthquake,0.11,0.24,0.108,88,reviewed,nc,nc
2010-03-28T10:17:55.090Z,37.0563333,-121.5035,4.781,2.77,md,104,37,0.03423,0.08,nc,nc71369625,2017-01-22T03:48:24.950Z,Northern California,earthquake,0.1,0.3,0.13,143,reviewed,nc,nc
2010-03-28T06:56:32.070Z,37.4788333,-121.7988333,9.786,3.22,ml,206,28,0.02883,0.17,nc,nc71369535,2017-01-22T03:46:10.370Z,"San Francisco Bay area, California",earthquake,0.13,0.34,0.171,61,reviewed,nc,nc
2010-03-21T21:08:44.230Z,36.6726667,-121.2941667,3.58,2.85,md,72,40,0.01802,0.06,nc,nc71366730,2017-01-22T03:00:56.630Z,Central California,earthquake,0.1,0.24,0.181,141,reviewed,nc,nc
2010-03-18T18:01:24.470Z,37.4523333,-121.6855,7.261,2.52,md,110,38,0.03604,0.06,nc,nc71365200,2017-01-22T02:33:51.560Z,Northern California,earthquake,0.09,0.24,0.134,110,reviewed,nc,nc
2010-03-07T07:10:07.830Z,36.8168333,-121.5363333,5.015,2.84,md,90,34,0.03063,0.14,nc,nc71359785,2017-01-22T01:01:37.540Z,Central California,earthquake,0.14,0.28,0.167,145,reviewed,nc,nc
2010-03-07T06:14:12.350Z,36.8128333,-121.5356667,4.93,3.55,mw,92,34,0.03063,0.16,nc,nc71359775,2017-03-17T21:34:01.223Z,Central California,earthquake,0.16,0.33,,3,reviewed,nc,nc
2010-03-03T20:36:33.570Z,37.4178333,-121.7611667,9.618,3.37,mw,172,31,0.04505,0.15,nc,nc71357760,2017-01-22T00:27:31.770Z,"San Francisco Bay area, California",earthquake,0.12,0.29,,3,reviewed,nc,nc
2010-03-01T20:03:11.840Z,38.0531667,-121.8986667,19.147,2.51,md,78,146,0.0964,0.13,nc,nc71356755,2017-01-22T00:09:14.670Z,"San Francisco Bay area, California",earthquake,0.2,0.21,0.167,96,reviewed,nc,nc
2010-03-01T11:23:31.840Z,36.6005,-121.2028333,6.281,3.32,ml,80,32,0.02793,0.07,nc,nc71356470,2017-01-22T00:05:13.960Z,Central California,earthquake,0.11,0.3,0.227,11,reviewed,nc,nc
2010-02-23T20:03:41.600Z,37.2853333,-121.6601667,6.175,2.97,md,122,62,0.02793,0.1,nc,nc71353530,2017-01-21T23:18:27.110Z,Northern California,earthquake,0.11,0.25,0.113,101,reviewed,nc,nc
2010-02-21T20:45:01.320Z,36.5865,-121.1826667,5.559,2.73,md,82,37,0.01351,0.05,nc,nc71358011,2017-01-21T23:06:50.010Z,Central California,earthquake,0.09,0.22,0.192,130,reviewed,nc,nc
2010-02-16T02:39:29.480Z,36.9686667,-121.4576667,3.809,2.91,md,103,51,0.04595,0.1,nc,nc71354606,2017-01-21T22:24:32.560Z,Central California,earthquake,0.11,0.32,0.16,158,reviewed,nc,nc
2010-02-15T03:07:54.800Z,36.7051667,-121.336,2.549,3.29,ml,75,36,0.06036,0.07,nc,nc71354066,2017-01-21T22:18:32.440Z,Central California,earthquake,0.11,0.39,0.133,36,reviewed,nc,nc
2010-02-09T02:01:04.360Z,36.5586667,-121.1578333,7.45,2.54,md,68,35,0.06937,0.06,nc,nc71350871,2017-01-21T21:27:18.540Z,Central California,earthquake,0.1,0.28,0.156,103,reviewed,nc,nc
2010-02-08T19:56:23.890Z,36.723,-121.3635,2.886,3.5,mw,70,38,0.04775,0.07,nc,nc71350686,2017-03-17T21:33:03.040Z,Central California,earthquake,0.12,0.38,,4,reviewed,nc,nc
2010-02-07T02:45:24.180Z,37.2976667,-121.0963333,4.879,2.84,md,135,123,0.1162,0.19,nc,nc71350001,2017-01-21T21:13:29.820Z,Northern California,earthquake,0.28,0.47,0.165,163,reviewed,nc,nc
2010-02-06T09:00:41.570Z,36.6428333,-121.2631667,7.405,2.83,ml,74,40,0.02523,0.06,nc,nc71349641,2017-01-21T21:07:08.730Z,Central California,earthquake,0.12,0.29,0.139,21,reviewed,nc,nc
2010-01-30T14:19:28.000Z,37.4788333,-121.8068333,9.714,2.68,md,172,35,0.02883,0.13,nc,nc71346286,2017-01-21T20:11:55.830Z,"San Francisco Bay area, California",earthquake,0.12,0.27,0.105,135,reviewed,nc,nc
2010-01-28T23:42:20.330Z,37.4726667,-121.7998333,9.736,2.51,md,120,63,0.02252,0.1,nc,nc71345426,2017-01-21T19:56:39.580Z,"San Francisco Bay area, California",earthquake,0.12,0.25,0.143,117,reviewed,nc,nc
2010-01-25T08:18:10.420Z,37.5401667,-121.7966667,5.604,2.54,md,162,38,0.06396,0.19,nc,nc71344086,2017-01-21T19:36:50.160Z,"San Francisco Bay area, California",earthquake,0.15,0.48,0.131,118,reviewed,nc,nc
2010-01-20T18:36:01.450Z,36.5753333,-121.1686667,4.94,2.5,md,53,68,0.08559,0.05,nc,nc71342681,2017-01-21T19:13:16.170Z,Central California,earthquake,0.12,0.55,0.217,61,reviewed,nc,nc
2010-01-14T23:28:31.400Z,36.7778333,-121.5063333,8.45,2.83,md,75,36,0.02703,0.14,nc,nc71340441,2017-01-21T18:41:43.210Z,Central California,earthquake,0.19,0.36,0.123,72,reviewed,nc,nc
2010-01-08T19:48:50.050Z,37.4821667,-121.793,9.373,3.73,mw,179,37,0.03243,0.15,nc,nc71337451,2017-03-17T21:25:20.313Z,"San Francisco Bay area, California",earthquake,0.14,0.33,,3,reviewed,nc,nc
2010-01-07T18:09:35.040Z,37.4811667,-121.7986667,10.753,4.05,mw,201,36,0.03063,0.17,nc,nc71336726,2017-03-17T21:24:25.236Z,"San Francisco Bay area, California",earthquake,0.14,0.34,,4,reviewed,nc,nc
2010-01-07T07:16:24.770Z,36.7213333,-121.3626667,2.964,2.88,md,63,37,0.05586,0.06,nc,nc71336526,2017-01-21T17:23:41.080Z,Central California,earthquake,0.11,0.44,0.132,76,reviewed,nc,nc
2010-01-07T07:09:00.780Z,37.4095,-121.755,8.968,2.95,ml,127,32,0.03874,0.1,nc,nc71336511,2017-01-21T17:23:21.620Z,"San Francisco Bay area, California",earthquake,0.12,0.31,0.165,43,reviewed,nc,nc
2009-12-19T10:20:38.810Z,36.651,-121.2646667,3.127,2.99,md,70,40,0.01712,0.07,nc,nc71323905,2017-01-21T08:33:25.790Z,Central California,earthquake,0.1,0.26,0.183,95,reviewed,nc,nc
2009-12-11T06:36:17.870Z,37.8366667,-121.7796667,15.988,2.82,md,92,88,0.03243,0.15,nc,nc71320935,2017-01-21T07:45:52.170Z,"San Francisco Bay area, California",earthquake,0.24,0.24,0.122,76,reviewed,nc,nc
2009-11-26T21:11:44.900Z,36.9313333,-121.5186667,4.938,2.6,md,84,38,0.01261,0.2,nc,nc71319656,2017-01-21T06:09:15.930Z,Central California,earthquake,0.2,0.42,0.163,79,reviewed,nc,nc
2009-11-24T21:26:17.800Z,37.3425,-122.1195,7.558,2.87,md,137,39,0.01982,0.21,nc,nc71318851,2017-01-21T05:57:46.440Z,"San Francisco Bay area, California",earthquake,0.15,0.21,0.132,152,reviewed,nc,nc
2009-11-23T06:39:26.270Z,36.6508333,-121.2688333,4.817,2.57,md,75,40,0.01622,0.05,nc,nc71318051,2017-01-21T05:45:41.050Z,Central California,earthquake,0.09,0.24,0.169,118,reviewed,nc,nc
2009-11-16T20:55:27.860Z,36.6755,-121.2963333,4.142,2.75,md,82,39,0.02072,0.05,nc,nc71315451,2017-01-21T05:06:04.240Z,Central California,earthquake,0.08,0.21,0.199,143,reviewed,nc,nc
2009-11-14T13:23:36.580Z,37.3133333,-121.6808333,8.006,2.5,md,154,23,0.04144,0.15,nc,nc71314476,2017-01-21T04:49:23.260Z,Northern California,earthquake,0.12,0.29,0.146,132,reviewed,nc,nc
2009-11-14T13:22:53.150Z,37.3156667,-121.683,7.536,2.55,md,117,23,0.04144,0.09,nc,nc71314471,2017-01-21T04:49:13.420Z,Northern California,earthquake,0.1,0.26,0.11,101,reviewed,nc,nc
2009-11-08T22:30:45.980Z,37.4518333,-121.8055,6.095,2.61,md,126,26,0.004505,0.08,nc,nc71306980,2017-01-21T04:10:36.330Z,"San Francisco Bay area, California",earthquake,0.08,0.3,0.139,119,reviewed,nc,nc
2009-11-03T12:10:59.240Z,36.8236667,-121.5506667,5.876,2.79,md,79,26,0.02703,0.11,nc,nc71304390,2017-01-21T03:29:40.550Z,Central California,earthquake,0.14,0.3,0.158,148,reviewed,nc,nc
2009-11-01T14:55:34.130Z,36.6323333,-121.2526667,10.527,3.55,mw,89,39,0.03784,0.08,nc,nc71303390,2017-03-17T21:21:02.022Z,Central California,earthquake,0.12,0.21,,4,reviewed,nc,nc
2009-10-23T22:08:29.400Z,36.8798333,-121.616,5.277,2.84,md,78,62,0.01982,0.18,nc,nc71298865,2017-01-21T02:19:13.390Z,Central California,earthquake,0.18,0.3,0.139,106,reviewed,nc,nc
2009-10-15T02:57:23.590Z,37.368,-121.7238333,7.578,3.39,mw,206,30,0.03604,0.16,nc,nc71294500,2017-01-21T01:23:35.060Z,"San Francisco Bay area, California",earthquake,0.11,0.21,,5,reviewed,nc,nc
2009-10-14T03:27:41.220Z,37.6396667,-121.8786667,9.165,3.71,mw,224,14,0.01802,0.21,nc,nc71299286,2017-03-17T21:19:49.555Z,"San Francisco Bay area, California",earthquake,0.13,0.2,,3,reviewed,nc,nc
2009-10-10T10:45:31.960Z,37.4333333,-121.774,4.458,2.62,md,126,19,0.02703,0.1,nc,nc71297401,2017-01-21T00:49:42.660Z,"San Francisco Bay area, California",earthquake,0.11,0.35,0.123,133,reviewed,nc,nc
2009-10-08T10:05:29.730Z,37.324,-121.7245,5.046,2.52,md,138,31,0.06036,0.18,nc,nc71296351,2017-01-21T00:36:48.800Z,"San Francisco Bay area, California",earthquake,0.14,0.43,0.14,130,reviewed,nc,nc
2009-10-07T20:47:23.420Z,37.38,-121.3286667,1.269,2.54,md,81,149,0.02342,0.13,nc,nc71295996,2017-01-21T00:32:49.010Z,Northern California,earthquake,0.25,0.49,0.109,96,reviewed,nc,nc
2009-10-03T02:19:56.000Z,36.6571667,-121.2708333,11.18,2.61,md,63,40,0.00991,0.07,nc,nc71292076,2017-01-20T23:59:48.680Z,Central California,earthquake,0.15,0.25,0.157,82,reviewed,nc,nc
2009-10-03T02:01:07.180Z,38.326,-122.5835,5.116,2.91,md,78,23,0.02342,0.16,nc,nc71292061,2017-01-20T23:59:39.140Z,Northern California,earthquake,0.17,0.37,0.176,73,reviewed,nc,nc
2009-09-21T07:24:58.640Z,37.395,-121.7831667,-0.062,2.51,md,148,20,0.02523,0.17,nc,nc71284001,2017-01-20T20:01:51.530Z,"San Francisco Bay area, California",earthquake,0.1,0.62,0.164,136,reviewed,nc,nc
2009-09-13T22:55:45.210Z,37.8476667,-121.7785,12.237,2.85,md,133,81,0.04234,0.22,nc,nc71280696,2017-01-20T19:15:27.760Z,"San Francisco Bay area, California",earthquake,0.25,0.49,0.169,127,reviewed,nc,nc
2009-09-13T22:53:16.520Z,37.8548333,-121.772,13.797,3.21,mw,140,82,0.05045,0.16,nc,nc71280691,2017-01-20T19:15:17.630Z,"San Francisco Bay area, California",earthquake,0.2,0.37,,4,reviewed,nc,nc
2009-09-10T02:05:34.760Z,36.9028333,-121.632,5.099,2.81,md,85,61,0.03694,0.12,nc,nc71278506,2017-01-20T18:50:52.830Z,Central California,earthquake,0.13,0.31,0.165,146,reviewed,nc,nc
2009-09-09T18:45:52.080Z,36.9021667,-121.6321667,4.854,3.56,mw,103,39,0.03784,0.12,nc,nc71278336,2017-03-17T21:18:32.378Z,Central California,earthquake,0.13,0.31,,4,reviewed,nc,nc
2009-09-06T09:47:15.190Z,36.8515,-121.4115,9.35,3.87,mw,117,33,0.03604,0.09,nc,nc71271995,2017-03-17T21:16:49.553Z,Central California,earthquake,0.11,0.2,,4,reviewed,nc,nc
2009-08-24T07:05:51.730Z,37.9258333,-122.2991667,8.485,2.53,md,146,15,0.01982,0.18,nc,nc71270361,2017-01-20T16:56:04.020Z,"San Francisco Bay area, California",earthquake,0.14,0.27,0.131,122,reviewed,nc,nc
2009-08-15T10:40:38.110Z,37.8298333,-121.9681667,8.458,2.6,md,128,59,0.03514,0.19,nc,nc71266016,2017-01-20T16:09:27.660Z,"San Francisco Bay area, California",earthquake,0.16,0.31,0.172,111,reviewed,nc,nc
2009-08-12T04:26:45.820Z,37.4731667,-121.7676667,9.529,2.83,md,124,31,0.03423,0.08,nc,nc71263926,2017-01-20T15:53:16.690Z,"San Francisco Bay area, California",earthquake,0.1,0.31,0.121,140,reviewed,nc,nc
2009-08-11T16:05:46.320Z,37.8518333,-122.2155,8.885,2.52,md,133,13,0.008108,0.16,nc,nc71263421,2017-01-20T15:49:54.430Z,"San Francisco Bay area, California",earthquake,0.13,0.2,0.134,118,reviewed,nc,nc
2009-08-06T15:43:40.850Z,37.1615,-121.5651667,1.317,2.64,md,111,41,0.04865,0.18,nc,nc71261011,2017-01-20T15:23:43.560Z,Northern California,earthquake,0.19,0.8,0.164,132,reviewed,nc,nc
2009-07-31T06:53:31.330Z,36.5711667,-121.1668333,6.8,2.57,md,67,30,0.08108,0.06,nc,nc71257341,2017-01-20T14:49:13.360Z,Central California,earthquake,0.12,0.4,0.175,92,reviewed,nc,nc
2009-07-28T11:34:50.520Z,37.5056667,-121.4401667,3.547,2.57,md,101,106,0.05135,0.12,nc,nc71255571,2017-01-20T14:32:30.150Z,Northern California,earthquake,0.14,0.44,0.151,139,reviewed,nc,nc
2009-07-26T07:32:19.710Z,36.5741667,-121.1685,6.074,2.53,md,89,24,0.01712,0.1,nc,nc71254256,2017-01-20T14:16:03.450Z,Central California,earthquake,0.13,0.33,0.175,136,reviewed,nc,nc
2009-07-26T06:36:22.020Z,37.4195,-121.7671667,8.648,2.57,md,141,19,0.04054,0.13,nc,nc71254236,2017-01-20T14:15:42.150Z,"San Francisco Bay area, California",earthquake,0.13,0.38,0.123,110,reviewed,nc,nc
2009-07-24T12:35:49.450Z,37.3051667,-121.073,5.262,3.15,ml,153,62,0.1216,0.14,nc,nc71253321,2017-01-20T14:05:43.080Z,Northern California,earthquake,0.18,0.41,0.193,45,reviewed,nc,nc
2009-07-17T12:28:27.450Z,38.233,-121.8338333,21.465,2.52,md,78,101,0.08198,0.27,nc,nc71249561,2017-01-20T13:35:17.330Z,Northern California,earthquake,0.47,0.25,0.175,104,reviewed,nc,nc
2009-07-15T23:02:28.740Z,36.8548333,-121.3086667,7.957,2.84,ml,83,38,0.07207,0.08,nc,nc71248836,2017-01-20T13:26:12.590Z,Central California,earthquake,0.13,0.3,0.151,25,reviewed,nc,nc
2009-06-28T16:25:40.650Z,37.3796667,-121.7336667,8.138,2.56,md,100,30,0.02883,0.06,nc,nc71240396,2017-01-20T11:52:21.020Z,"San Francisco Bay area, California",earthquake,0.1,0.27,0.125,97,reviewed,nc,nc
2009-06-26T13:12:38.260Z,37.9881667,-122.0528333,15.697,2.67,md,88,66,0.04865,0.11,nc,nc71239191,2017-01-20T11:40:03.240Z,"San Francisco Bay area, California",earthquake,0.17,0.27,0.133,96,reviewed,nc,nc
